dep;deplib;reg;nombre
1;Ain;82;15853
2;Aisne;22;15749
3;Allier;83;7808
4;Alpes-de-Haute-Provence;93;3702
5;Hautes-Alpes;93;3407
6;Alpes-Maritimes;93;25377
7;Ardèche;82;7916
8;Ardennes;21;7494
9;Ariège;73;3454
10;Aube;21;8114
11;Aude;91;8793
12;Aveyron;73;5787
13;Bouches-du-Rhône;93;56725
14;Calvados;25;17862
15;Cantal;83;2824
16;Charente;54;8326
17;Charente-Maritime;54;13934
18;Cher;24;7547
19;Corrèze;74;5063
21;Côte-d'Or;26;12860
22;Côtes-d'Armor;53;13698
23;Creuse;74;2199
24;Dordogne;72;8436
25;Doubs;43;13420
26;Drôme;82;14107
27;Eure;23;17717
28;Eure-et-Loir;24;12754
29;Finistère;53;21551
30;Gard;91;19549
31;Haute-Garonne;73;35021
32;Gers;73;3745
33;Gironde;72;38464
34;Hérault;91;29902
35;Ille-et-Vilaine;53;28940
36;Indre;24;4902
37;Indre-et-Loire;24;15567
38;Isère;82;35645
39;Jura;43;6094
40;Landes;72;8447
41;Loir-et-Cher;24;8386
42;Loire;82;21960
43;Haute-Loire;83;5366
44;Loire-Atlantique;52;38410
45;Loiret;24;20001
46;Lot;73;3373
47;Lot-et-Garonne;72;7634
48;Lozère;91;1572
49;Maine-et-Loire;52;23356
50;Manche;25;11644
51;Marne;21;15079
52;Haute-Marne;21;4465
53;Mayenne;52;8168
54;Meurthe-et-Moselle;41;18256
55;Meuse;41;4621
56;Morbihan;53;17844
57;Moselle;41;24031
58;Nièvre;26;4427
59;Nord;31;81487
60;Oise;22;25308
61;Orne;25;6743
62;Pas-de-Calais;31;46376
63;Puy-de-Dôme;83;15693
65;Hautes-Pyrénées;73;5179
66;Pyrénées-Orientales;91;11773
67;Bas-Rhin;42;28933
68;Haut-Rhin;42;18434
69;Rhône;82;54361
70;Haute-Saône;43;6089
71;Saône-et-Loire;26;13291
72;Sarthe;52;16049
73;Savoie;82;10844
74;Haute-Savoie;82;16123
75;Paris;11;32629
76;Seine-Maritime;23;36252
77;Seine-et-Marne;11;43046
78;Yvelines;11;35702
79;Deux-Sèvres;54;8999
80;Somme;22;15749
81;Tarn;73;9407
82;Tarn-et-Garonne;73;6910
83;Var;93;25859
84;Vaucluse;93;16204
85;Vendée;52;17617
86;Vienne;54;11275
87;Haute-Vienne;74;8842
88;Vosges;41;8942
89;Yonne;26;8984
90;Territoire de Belfort;43;3741
91;Essonne;11;39026
92;Hauts-de-Seine;11;33919
93;Seine-Saint-Denis;11;60943
94;Val-de-Marne;11;38946
95;Val-d'Oise;11;41453
971;Guadeloupe (hors collectivités d'outre mer);1;11371
972;Martinique;2;9695
973;Guyane;3;11692
974;La Réunion;4;33892
976;Mayotte;6;
977;Collectivité d'outre-mer de St Barthélemy;1;164
978;Collectivité d'outre-mer de St Martin;1;1155
